ID,event_ID,red_fighter_ID,blue_fighter_ID,fight_weight_class_ID,winner_ID,outcome_method,round_ended,is_championship_fight,red_sig_strikes_landed,red_sig_strikes_attempted,red_takedowns_landed,red_takedowns_attempted,red_sub_attempts,red_control_secs,blue_sig_strikes_landed,blue_sig_strikes_attempted,blue_takedowns_landed,blue_takedowns_attempted,blue_sub_attempts,blue_control_secs,referee_name
32054bf2b36b0e47,c3ac8d0da7b05772,23024fdfc966410a,dd6103dd7127db1d
b5299e5b946015e5,c3ac8d0da7b05772,60425d07ef4b91a7,f1d64ae34e088832
e644218737c1a778,c3ac8d0da7b05772,8f4528c10bd34fab,4c88a1db5a46c6a4
5a209522211d7530,c3ac8d0da7b05772,a9e260472d321361,9d62c2d8ee151f08
a661c0bee7c8d5af,c3ac8d0da7b05772,d945aae53e3e54e6,b2a78df161bd67f9
678440bd8274a18e,c3ac8d0da7b05772,c4d039123e62f6a9,c85bad793cd14e28
9fab4b0ad082f670,c3ac8d0da7b05772,cd0dfd9846bd03b9,0cd0456d6029cec2
85c7a0f44aa3e10a,c3ac8d0da7b05772,04c8b08b16a5b99e,1a97a3ef4c758fae
bae4de7ef8c0769e,c3ac8d0da7b05772,51e2f44a8dbf6984,07047eb7d17fb0a2
0b6c13ab8ad7f82b,c3ac8d0da7b05772,6fd953151d981979,5c637af9472ae7cc
552f7cdaf93e1055,c3ac8d0da7b05772,5fa2974cbd18e05c,0e6b611451a9a7d8
32087c183dffcae0,c3ac8d0da7b05772,e6679e38e7fab7a8,450bcab0968562c4
a031f062b7ffefee,f3eb664db7fb1df3,009341ed974bad72,9014c02eff8b3d62
aade9d76ac6c6aef,f3eb664db7fb1df3,e90a2f22417af68e,2e5c2aa8e4ab9d82
903552edaba48f4a,f3eb664db7fb1df3,fa6796c55d6c5440,955da1675ad58a50
c4d060cff018979a,f3eb664db7fb1df3,2e19380f34871c6a,c21f26bbde777573
60949f33201415ca,f3eb664db7fb1df3,d247691a6c0e9034,583ee11abddfc581
10ab34056720b6b4,f3eb664db7fb1df3,98a58c26c5b1ed17,5537efc6e496dd84
b4e16fb13153efdc,f3eb664db7fb1df3,3a46b268013afede,c6aee362c7a7d482
